user_id,logins_last_30_days,messages_sent_last_30_days,profile_completion_status
4762,13,37,0
4763,13,31,0
4764,8,46,1
4765,14,27,1
4766,15,24,1
4767,1,35,1
4768,1,22,1
4769,13,46,0
4770,0,28,0
4771,11,23,0
4772,2,36,0
4773,2,7,1
4774,5,39,0
4775,13,22,0
4776,10,43,1
4777,5,19,0
4778,7,40,0
4779,1,4,1
4780,13,26,0
4781,9,24,1
4782,7,45,1
4783,9,36,0
4784,1,13,0
4785,0,2,0
4786,11,26,1
4787,13,5,1
4788,15,4,0
4789,14,16,1
4790,15,16,0
4791,2,2,0
4792,0,23,1
4793,6,11,0
4794,14,10,0
4795,7,49,1
4796,6,4,0
4797,4,46,0
4798,15,32,1
4799,1,21,1
4800,4,35,0
4801,14,26,0
4802,3,42,1
4803,4,3,1
4804,6,34,1
4805,9,14,1
4806,14,30,1
4807,7,20,0
4808,11,2,0
4809,3,45,0
4810,4,42,1
4811,13,30,0
4812,14,33,1
4813,0,46,1
4814,11,18,1
4815,8,18,0
4816,5,33,1
4817,2,5,1
4818,4,6,1
4819,1,45,0
4820,1,6,1
4821,2,35,1
4822,13,25,1
4823,7,39,1
4824,15,11,1
4825,11,0,0
4826,14,49,0
4827,9,37,0
4828,14,6,1
4829,7,10,0
4830,11,23,0
4831,11,14,1
4832,10,10,1
4833,1,7,0
4834,9,17,0
4835,6,21,1
4836,8,28,0
4837,12,25,1
4838,3,21,1
4839,11,36,1
4840,14,8,0
4841,5,38,1
4842,11,44,1
4843,11,0,1
4844,14,30,1
4845,0,9,0
4846,12,0,1
4847,6,49,0
4848,8,15,0
4849,10,5,1
4850,8,42,0
4851,13,1,0
4852,12,24,0
4853,8,35,0
4854,4,31,1
4855,13,48,1
4856,11,24,0
4857,6,47,1
4858,8,37,0
4859,12,17,1
4860,1,38,0
4861,5,38,0
4862,2,26,0
4863,4,13,1
4864,6,31,0
4865,0,15,0
4866,10,40,0
4867,12,44,0
4868,14,26,1
4869,7,21,1
4870,15,24,1
4871,11,22,0
4872,3,20,1
4873,6,37,1
4874,14,4,0
4875,7,31,1
4876,5,39,1
4877,15,5,0
4878,14,24,1
4879,2,25,1
4880,4,48,0
4881,11,27,0
4882,11,21,1
4883,5,21,1
4884,9,19,0
4885,3,7,1
4886,5,25,1
4887,7,8,0
4888,12,26,0
4889,6,5,0
4890,4,50,1
4891,15,30,0
4892,0,2,1
4893,0,15,0
4894,10,41,0
4895,4,46,1
4896,14,8,1
4897,8,30,1
4898,5,5,0
4899,0,42,1
4900,0,50,0
4901,15,45,1
4902,8,38,1
4903,7,8,0
4904,3,26,0
4905,15,8,0
4906,0,3,1
4907,7,44,0
4908,1,18,1
4909,12,13,0
4910,13,16,0
4911,10,46,0
4912,6,17,1
4913,5,50,1
4914,13,40,0
4915,6,33,1
4916,13,42,0
4917,3,50,1
4918,14,42,1
4919,11,20,1
4920,5,42,1
4921,14,5,0
4922,10,36,0
4923,11,18,1
4924,0,33,0
4925,6,39,0
4926,4,44,1
4927,3,29,0
4928,6,12,0
4929,13,4,1
4930,6,35,1
4931,12,33,1
4932,13,38,0
4933,13,20,1
4934,10,10,0
4935,9,35,0
4936,11,46,0
4937,14,19,0
4938,11,6,0
4939,0,32,1
4940,13,2,0
4941,5,7,0
4942,5,5,0
4943,12,14,1
4944,5,35,0
4945,6,3,1
4946,15,4,1
4947,9,33,1
4948,7,46,0
4949,15,18,0
4950,1,24,1
4951,2,47,1
4952,1,9,0
4953,2,5,0
4954,5,0,0
4955,7,45,1
4956,0,28,1
4957,7,2,0
4958,2,16,0
4959,7,21,0
4960,12,4,1
4961,12,35,0
4962,9,23,0
4963,2,2,0
4964,9,8,0
4965,11,29,1
4966,1,32,0
4967,4,43,1
4968,12,29,0
4969,14,46,0
4970,13,32,1
4971,11,36,0
4972,8,18,1
4973,4,21,1
4974,8,10,1
4975,8,37,0
4976,15,4,0
4977,7,35,0
4978,11,39,0
4979,2,40,1
4980,2,21,0
4981,7,32,1
4982,4,26,0
4983,5,9,0
4984,14,17,1
4985,0,41,0
4986,2,21,0
4987,1,45,1
4988,10,40,0
4989,8,35,0
4990,7,29,0
4991,2,43,0
4992,14,19,0
4993,5,25,1
4994,12,0,0
4995,13,30,1
4996,5,33,0
4997,4,34,1
4998,14,32,1
4999,1,32,0
5000,14,7,1
